ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,cell_line,direction
GO:0001934,positive regulation of protein phosphorylation,402,0.36176570734575486,1.452933331702534,4.089444304510062e-4,0.0193703870434665,0.01657526788771443,2133,"tags=22%, list=14%, signal=19%",942/5607/7157/5008/7295/941/960/5871/4739/5899/3600/1741/10979/79899/9693/801/1435/10006/3976/28996/1386/55011/2081/355/8099/55437/90/84830/10125/5618/6693/84722/10507/5753/5743/5604/4486/5058/23531/116986/64223/3569/10892/57600/10961/6091/30844/8795/9094/1026/5781/23043/4915/23118/3596/10399/23411/948/7040/3624/5606/5217/2247/8764/8792/8826/8784/55233/57161/10211/3265/5168/283/56005/3937/7124/149233/3953/51347/3567/126308/7804/28232/7786/5747/85440/23328,MyLa,Up
GO:2000147,positive regulation of cell motility,409,0.3564847960907932,1.4330776419144113,4.2210027270406426e-4,0.01966405063528244,0.016826556243093958,3012,"tags=30%, list=20%, signal=24%",6776/4739/5578/8013/10979/2335/604/5295/2039/1512/9693/4641/29126/22800/1435/9922/2113/51157/5581/54828/5293/3315/4088/84904/2195/23060/6504/6282/3958/90/57118/6693/3554/2651/10507/5743/841/8895/5058/1545/10488/3569/389/3552/79647/7130/1907/1366/10399/23411/196527/7784/9806/7040/101/5880/3091/3675/5606/2247/2771/8764/2241/57007/8784/6774/3265/5168/4249/8766/1277/4193/961/7124/6810/11151/10505/3687/5025/83706/10509/7494/80149/6348/5747/85440/80139/91663/23328/91/3918/9750/9448/5605/1235/2529/65992/1901/949/3627/652/59/5154/10059/64218/55604/301/51561/4780/6789/3640/23332/5228/7423/3071/977/3685/7082/3383/207/5420/2149,MyLa,Up
GO:0002820,negative regulation of adaptive immune response,40,0.5965977617877554,1.8351908202679885,4.4851533967059663e-4,0.020716041842563284,0.017726746623238247,1265,"tags=32%, list=9%, signal=30%",941/64092/3718/604/7292/4092/6504/9173/6693/3575/725/3566/8764,MyLa,Up
GO:0051046,regulation of secretion,408,0.3600577635022688,1.4477780062843073,4.589433725265023e-4,0.02101805072146795,0.01798517605271119,2658,"tags=27%, list=18%, signal=23%",80223/8573/5008/1731/84876/23208/6860/5106/26056/3708/5733/22871/5468/2746/8372/29091/192683/79772/55691/3667/5581/3976/2308/5321/5481/9381/84830/706/242/55784/23178/9536/1137/3569/9545/6558/7273/10765/26154/25953/55638/10961/9854/3552/3566/5781/43/3596/4735/7784/7040/3624/101/5880/84522/3091/51092/3684/5217/286676/4756/2771/64215/8792/25837/10815/3783/93664/2864/283/1268/1535/613/9846/56848/7124/6810/4939/2550/399687/51548/5025/201475/7494/5715/5071/6853/6385/5023/9699/51738/135/23011/79651/9367/9463/27183/5978/9501/57555/8111/9498/10972/10059/301/169026/5562/3134/5868/2332,MyLa,Up
GO:0072329,monocarboxylic acid catabolic process,103,0.46842972392711846,1.6744151515152066,4.693223809114641e-4,0.021135151220379598,0.018085379117053175,2006,"tags=30%, list=14%, signal=26%",9663/32/254552/10449/3074/5106/215/35/2184/3667/51390/84830/549/84879/5826/6652/205251/11057/2108/390916/83667/37/1384/5264/11332/3712/1268/1376/5465/171586/84696,MyLa,Up
GO:1904951,positive regulation of establishment of protein localization,264,0.3879612721227993,1.523411444567241,4.686450192813528e-4,0.021135151220379598,0.018085379117053175,2790,"tags=28%, list=19%, signal=23%",10857/84876/5106/3708/2810/79899/5295/11156/11261/5468/2746/4641/9695/55691/5581/5901/4088/288/5481/5494/5743/7273/55638/9854/3552/43/51100/3596/10399/58480/7040/101/5880/3091/3684/4947/975/26229/999/23255/3783/27429/2864/3265/1459/283/10425/4193/10055/7124/6810/9662/399687/51548/56947/9776/5715/55135/80149/51738/135/1263/2010/9501/57555/8111/10972/55823/10059/169026/5562/5590/18/9531,MyLa,Up
GO:0046425,regulation of receptor signaling pathway via JAK-STAT,62,0.5322716862443496,1.782411026933225,4.853279045067411e-4,0.021675305751689498,0.018547590121775672,840,"tags=23%, list=6%, signal=21%",7297/9021/3587/1647/3718/801/3976/57599/3578/5618/3575/1545/3569/8651,MyLa,Up
GO:0030099,myeloid cell differentiation,335,0.3716315505632886,1.475936657819041,4.982665884340868e-4,0.022057119362371095,0.01887430857433017,2487,"tags=27%, list=17%, signal=23%",54997/6776/29909/10538/1021/4739/1880/5578/3600/5613/604/669/10100/5295/2039/6777/5468/1435/10006/6522/2113/3976/28996/5293/25979/103/9290/9173/841/7030/4094/8837/135228/5305/29887/8651/93974/814/7130/5781/25946/23411/7040/3624/5880/84522/3091/87/56834/5371/8792/5914/55509/5925/6988/975/51542/6774/3398/3217/1777/3726/8761/9846/7124/3662/4891/149233/51341/3567/6729/6223/222166/6348/81570/2200/3707/51510/91/843/80762/10935/54861/6772/5316/567/5926/6208/652/8111,MyLa,Up
GO:0040017,positive regulation of locomotion,419,0.35747185895386346,1.4378231250075797,5.020402815639609e-4,0.022057119362371095,0.01887430857433017,3012,"tags=30%, list=20%, signal=25%",6776/4739/5578/8013/10979/2335/604/5295/2039/1512/9693/4641/29126/22800/1435/9922/2113/51157/5581/54828/5293/3315/4088/84904/2195/23060/6504/6282/3958/90/57118/6693/3554/2651/10507/5743/841/8895/5058/1545/10488/3569/389/3552/1826/79647/7130/1907/1366/10399/23411/196527/7784/9806/7040/101/5880/3091/3675/5606/2247/2771/8764/2241/57007/8784/6774/3265/5168/4249/8766/1277/4193/961/7124/6810/11151/10505/3603/3687/5025/83706/10509/7494/80149/6348/5747/85440/80139/91663/23328/91/3918/9750/9448/5605/1235/2529/65992/1901/949/3627/652/59/5154/10059/64218/55604/301/51561/4780/7857/6789/3640/23332/5228/7423/3071/977/6809/3685/7082/3383/207/5420/2149,MyLa,Up
GO:2000649,regulation of sodium ion transmembrane transporter activity,25,0.6610196688450886,1.8725720537697073,5.435104895499469e-4,0.0231349483308859,0.019796608363703644,841,"tags=32%, list=6%, signal=30%",1756/54997/5774/11261/6548/5581/288/53827,MyLa,Up
GO:0001508,action potential,93,0.4793099727809362,1.6964012791563,5.436969722469484e-4,0.0231349483308859,0.019796608363703644,2257,"tags=29%, list=15%, signal=25%",1756/274/5774/11280/6548/801/288/287/781/10060/1137/388591/776/3751/4915/948/2859/4897/8506/1268/7124/6262/5025/7341/5023/10021/4882,MyLa,Up
GO:0002237,response to molecule of bacterial origin,237,0.3941353072147661,1.5329849242948805,5.349691549657147e-4,0.0231349483308859,0.019796608363703644,2547,"tags=31%, list=17%, signal=26%",942/1604/941/3587/5578/5106/23097/92140/29126/7292/9516/5142/5581/3164/7096/64332/10318/2706/1373/706/5739/5743/841/3569/7431/10892/4791/2671/7867/3552/2921/23118/115362/3596/1267/948/3663/5606/8792/2241/5914/5976/4016/114769/4258/23643/1268/613/59307/3656/7124/3595/149233/23521/80380/7494/80149/1728/90933/51510/23328/8140/55593/10225/5734/10935/5599/567/7128/949/3627/64170/10333,MyLa,Up
GO:0003012,muscle system process,270,0.38376667981719315,1.508857488289201,5.361739000080639e-4,0.0231349483308859,0.019796608363703644,2235,"tags=24%, list=15%, signal=21%",1756/274/32/5578/57190/8013/5733/11280/5468/6548/801/7169/2017/2593/5142/3164/4092/4088/2308/287/2548/4000/5152/5743/781/10060/8837/5997/89/51130/800/7273/6641/2627/4636/388591/1193/2775/9446/776/3751/1907/10087/5606/51542/22876/140465/1535/1241/7124/3768/51761/6262/1605/94103/5025/6525/5465/80149/5023/51738/323/10021/6093,MyLa,Up
GO:0051983,regulation of chromosome segregation,122,-0.3638944571173346,-1.6428617772368914,5.483501821950858e-4,0.02315065925454878,0.019810052223544507,2379,"tags=29%, list=16%, signal=24%",196528/9587/10783/23310/605/23397/55193/51434/6605/56155/9918/51759/1843/29117/29882/8193/23369/51451/86/9275/9183/6597/1457/8110/10051/11130/6599/9319/55920/23137/8289/79677/348654/5359/6595,MyLa,Down
GO:0046394,carboxylic acid biosynthetic process,224,0.3930709433629548,1.517362097979048,5.612100497794821e-4,0.023509915573707917,0.020117468369492165,2006,"tags=23%, list=14%, signal=20%",80270/157506/5092/241/32/29968/10090/215/4259/2746/2806/6916/2593/58526/134429/5321/22929/8942/1373/3995/113189/1544/55301/5743/242/586/2744/9536/26031/6785/10196/9415/11057/1907/23411/5723/2571/114880/37/1109/51495/4258/64410/11332/25902/2264/4942/5564/7494/171586/84696,MyLa,Up
GO:0002822,regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains,147,0.4372258118977037,1.6311103526877802,5.736516697944224e-4,0.023846258642838913,0.02040527761463075,2645,"tags=31%, list=18%, signal=25%",7297/1604/941/10538/3718/604/29126/54440/7292/4092/64332/5321/6504/2208/9173/6693/7158/3554/3575/8809/3569/725/10892/121260/3566/7784/7040/80329/5817/975/6778/5585/3726/7124/149233/80149/80762/2529/567/3329/7128/64170/301/51561/3134,MyLa,Up
GO:0007338,single fertilization,71,0.512972605425047,1.7499097194551554,5.9615871091738e-4,0.024478478580889137,0.02094626911953056,1233,"tags=24%, list=8%, signal=22%",2054/3074/10007/8372/57599/4033/2683/3206/4486/10184/10765/109/928/11057/64753/7784/3207,MyLa,Up
GO:0060048,cardiac muscle contraction,82,0.49750354818846265,1.726771027706444,5.979199061209041e-4,0.024478478580889137,0.02094626911953056,1218,"tags=23%, list=8%, signal=21%",1756/274/11280/6548/801/5142/4092/287/2548/781/10060/5997/51130/7273/388591/1193/9446/776/5606,MyLa,Up
GO:0002825,regulation of T-helper 1 type immune response,23,0.6776003424985194,1.8890744732586657,6.322514480847105e-4,0.02530879129962797,0.021656768900086807,937,"tags=39%, list=6%, signal=37%",941/3718/7292/5321/6504/9173/3554/8809/3566,MyLa,Up
GO:0050881,musculoskeletal movement,38,0.6123635104486344,1.874149565278198,6.312475667686282e-4,0.02530879129962797,0.021656768900086807,1751,"tags=32%, list=12%, signal=28%",1756/3708/3164/28996/429/2548/4130/89/9446/51542/7124/51761,MyLa,Up
GO:0033044,regulation of chromosome organization,236,-0.29901199396246414,-1.4622187778107032,6.237878853073427e-4,0.02530879129962797,0.021656768900086807,2223,"tags=24%, list=15%, signal=20%",10783/23310/605/23397/55193/84250/8260/7520/545/79913/51434/6605/56155/10155/9918/125476/170506/1663/51535/1843/29117/23293/29882/8193/4216/9869/57343/25913/51451/86/9275/9183/55196/10576/6597/142/8110/167227/201161/10664/10051/11130/8313/6599/9319/23137/7013/6419/10923/4609/8289/79677/348654/5609/3184/6595,MyLa,Down
GO:0002366,leukocyte activation involved in immune response,227,0.39344748297493104,1.5233122963088346,6.457071471375501e-4,0.02565736340537736,0.0219550425493441,2985,"tags=33%, list=20%, signal=26%",9021/942/7157/941/10538/1880/3718/8013/604/11280/440275/7292/5581/5293/959/4092/64332/6504/3958/10125/6693/7158/8809/3569/10892/121260/3566/3956/116449/3596/7040/5880/3684/2241/5914/975/6775/6778/6774/4297/2205/9156/613/3726/9846/56848/7124/6810/3662/11151/149233/7494/80149/6348/55619/9452/80762/5734/1235/8773/4683/3329/4242/64218/301/51561/3134/6284/5590/3109/3071/114771/54537/3383,MyLa,Up
GO:0090257,regulation of muscle system process,138,0.43957078290645574,1.6256698530035962,6.526241763327777e-4,0.025742927364250587,0.02202825975128615,989,"tags=20%, list=7%, signal=18%",1756/274/32/5578/57190/8013/5468/6548/801/2017/5142/3164/4092/4088/2308/287/4000/5152/5743/5997/89/51130/4636/388591/1193/9446/1907,MyLa,Up
GO:0009306,protein secretion,261,0.38347039873121647,1.503317082050997,6.728396808663543e-4,0.026348011850737527,0.02254603141148661,2807,"tags=29%, list=19%, signal=24%",80223/55240/1312/84876/6860/5106/26056/3708/5468/2746/55691/3667/5581/10959/2308/5481/84830/3569/9545/6558/7273/26154/55638/10961/9854/3552/64840/5781/43/3596/22820/6400/7040/101/84522/3091/4074/51092/4756/64215/93/821/10815/3783/4253/2864/283/1268/1174/7124/6810/399687/51030/51548/201475/5715/5071/9699/51738/135/79651/9463/5978/3557/9501/57555/8111/9498/10972/10059/169026/7857/5910/18/79613,MyLa,Up
GO:0048144,fibroblast proliferation,86,0.48906786487781273,1.71148445238994,6.80574595781152e-4,0.02645917349353486,0.022641152588160553,2511,"tags=34%, list=17%, signal=28%",7157/1021/581/2335/648/197358/3976/54331/57178/2876/10060/1281/1026/3596/2495/5371/26272/80169/11285/3265/4297/55845/51548/84289/10933/5074/6277/2010/5154,MyLa,Up
GO:0002696,positive regulation of leukocyte activation,290,0.3817974626593924,1.5128482468315103,6.923779690508355e-4,0.026725789605362253,0.022869296376243013,2170,"tags=26%, list=15%, signal=23%",7297/942/1604/941/1880/3600/8013/7293/604/1803/648/6777/29126/54440/7535/7292/29851/3559/3601/64926/4773/959/3111/64332/5321/6504/7480/914/9173/10125/9840/5618/6693/7158/3575/57178/3569/1326/10892/8651/3552/80381/3566/1026/3956/5781/3596/9308/7784/3120/7040/101/11148/84433/3115/10148/8764/5914/399/975/6778/64410/6541/961/56848/7124/11151/149233/3567/80380/7494/6348/3707/8440/3112/6604,MyLa,Up
GO:0002292,T cell differentiation involved in immune response,71,0.5069336005671639,1.7293087883627627,7.119143428644404e-4,0.027285000771910897,0.023347814170985345,1998,"tags=34%, list=13%, signal=29%",9021/942/941/10538/1880/3718/604/7292/4092/64332/6693/8809/3569/10892/3566/5914/6775/6778/6774/4297/3726/3662/149233/80149,MyLa,Up
GO:0045622,regulation of T-helper cell differentiation,35,0.6084718110271226,1.8467497572704379,7.194401054811972e-4,0.027368096345381537,0.02341891917200925,2751,"tags=51%, list=19%, signal=42%",942/941/10538/3718/604/7292/4092/64332/10892/3566/5914/3726/3662/149233/80149/301/51561/5590,MyLa,Up
GO:0022616,DNA strand elongation,37,-0.5088514654298694,-1.7857678275772528,7.257695221616954e-4,0.027368096345381537,0.02341891917200925,3437,"tags=46%, list=23%, signal=35%",64858/10714/10445/5425/4172/79913/125476/4173/7015/9837/5111/25913/86/4176/3980/3978/54107,MyLa,Down
GO:0032496,response to lipopolysaccharide,225,0.3960166081297153,1.5293654953362847,7.29275698322528e-4,0.027368096345381537,0.02341891917200925,2457,"tags=30%, list=17%, signal=26%",942/1604/941/3587/5578/5106/23097/92140/29126/7292/9516/5142/5581/3164/64332/10318/2706/1373/706/5739/5743/841/3569/7431/10892/4791/2671/7867/3552/2921/23118/115362/3596/1267/948/5606/8792/2241/5914/5976/4016/114769/4258/23643/1268/613/59307/3656/7124/3595/149233/23521/80380/7494/80149/1728/90933/51510/23328/8140/55593/10225/5734/10935/5599/7128/949/3627,MyLa,Up
GO:0002287,alpha-beta T cell activation involved in immune response,67,0.5187978221602031,1.7547402412060766,7.454185623829875e-4,0.027590698021353863,0.02360939974440133,1998,"tags=36%, list=13%, signal=31%",9021/942/941/10538/1880/3718/604/7292/4092/64332/6693/8809/3569/10892/3566/5914/6775/6778/6774/4297/3726/3662/149233/80149,MyLa,Up
GO:0002293,alpha-beta T cell differentiation involved in immune response,67,0.5187978221602031,1.7547402412060766,7.454185623829875e-4,0.027590698021353863,0.02360939974440133,1998,"tags=36%, list=13%, signal=31%",9021/942/941/10538/1880/3718/604/7292/4092/64332/6693/8809/3569/10892/3566/5914/6775/6778/6774/4297/3726/3662/149233/80149,MyLa,Up
GO:0043370,"regulation of CD4-positive, alpha-beta T cell differentiation",47,0.5628920674424244,1.7859556687397218,7.536254015783137e-4,0.027704705238974198,0.023706955883519742,1998,"tags=40%, list=13%, signal=35%",942/941/10538/3718/604/54440/7292/4092/64332/10892/8651/3566/9308/5914/64410/3726/3662/149233/80149,MyLa,Up
GO:1905517,macrophage migration,40,0.5839435951798344,1.7962654137639327,7.608095328099911e-4,0.027765954756269168,0.023759367183039944,2098,"tags=38%, list=14%, signal=32%",57509/11117/1435/6504/2683/3958/928/79647/1907/975/613/23521/5025/6348/5747,MyLa,Up
GO:0042327,positive regulation of phosphorylation,436,0.35225798112956735,1.4183208273672245,7.655675904300715e-4,0.027765954756269168,0.023759367183039944,2155,"tags=21%, list=15%, signal=19%",942/5607/7157/5008/7295/941/960/5871/4739/5899/3600/1741/10979/79899/9693/801/1435/10006/3976/28996/1386/57103/55011/2081/355/8099/55437/90/84830/10125/5618/6693/84722/10507/5753/5743/5604/4486/5058/23531/116986/64223/3569/10892/57600/10961/6091/30844/1826/8795/9094/1026/5781/23043/4915/23118/3596/10399/23411/948/7040/3624/5606/5217/2247/8764/8792/8826/8784/55233/57161/10211/3265/5168/283/56005/2264/3937/7124/25778/149233/3953/51347/3567/84280/126308/7804/28232/7786/5747/85440/23328/6259,MyLa,Up
GO:0002701,negative regulation of production of molecular mediator of immune response,27,0.6515280646258962,1.8756107259748143,7.717015512444741e-4,0.02780183455283425,0.023790069576259475,2200,"tags=44%, list=15%, signal=38%",3718/604/684/79671/4092/933/6504/7040/79004/7124/10225/80762,MyLa,Up
GO:0002720,positive regulation of cytokine production involved in immune response,64,0.5174079189586245,1.7387642528985134,7.768533594281002e-4,0.027802089763903665,0.023790287960736456,2751,"tags=39%, list=19%, signal=32%",1604/3098/8013/54440/7292/7805/51284/6504/3554/8809/3569/10892/116449/23411/948/3663/8764/975/56848/24145/8140/567/64170/3134/5590,MyLa,Up
GO:0070936,protein K48-linked ubiquitination,80,-0.4191494360838879,-1.7630804740033759,7.966319750032215e-4,0.028322363111298744,0.024235486607958115,2572,"tags=35%, list=17%, signal=29%",151636/23220/7325/54765/22954/7321/23077/29089/51366/11337/7327/267/9111/92912/7324/57531/10477/223082/22978/54476/81847/10299/7326/23327/26268/84937/7323/6048,MyLa,Down
GO:0062013,positive regulation of small molecule metabolic process,84,0.48365780856323304,1.6851481408461366,8.534975843013633e-4,0.02995000614002966,0.025628263074749757,1028,"tags=20%, list=7%, signal=19%",157506/5366/8013/215/10776/5468/3667/5581/58526/134429/57103/2308/5743/64223/89/205251/23411,MyLa,Up
GO:0002573,myeloid leukocyte differentiation,177,0.40902964027714933,1.5504031043502593,8.513161558121336e-4,0.02995000614002966,0.025628263074749757,2200,"tags=28%, list=15%, signal=24%",54997/6776/10538/1021/4739/1880/5578/3600/10100/5295/5468/1435/6522/3976/5293/25979/9290/9173/841/7030/135228/29887/8651/814/7130/23411/7040/3624/84522/56834/8792/5914/55509/5925/6988/975/51542/3398/3726/9846/7124/3662/149233/3567/6729/6348/81570/2200/843/80762,MyLa,Up
GO:0002294,"CD4-positive, alpha-beta T cell differentiation involved in immune response",66,0.5228548943346947,1.7622712877469406,8.683643624355876e-4,0.030275103320012358,0.025906449196465443,1998,"tags=36%, list=13%, signal=32%",9021/942/941/10538/1880/3718/604/7292/4092/64332/6693/8809/3569/10892/3566/5914/6775/6778/6774/4297/3726/3662/149233/80149,MyLa,Up
GO:0045023,G0 to G1 transition,34,-0.5469826421848784,-1.883623738988146,8.891089879618213e-4,0.03079964724965181,0.02635530218701944,2379,"tags=47%, list=16%, signal=40%",196528/1111/605/55193/6605/29117/8193/86/153090/9275/6597/8110/6599/892/8289/6595,MyLa,Down
GO:0046635,positive regulation of alpha-beta T cell activation,62,0.5209873393967471,1.7446232866255948,9.036377818125399e-4,0.0311035577892673,0.026615358870281516,1487,"tags=29%, list=10%, signal=26%",7297/942/1604/941/54440/7535/7292/64926/64332/10892/8651/3566/9308/84433/10148/5914/975/64410,MyLa,Up
GO:0006406,mRNA export from nucleus,65,-0.4314190612175373,-1.7419833510003433,9.226143777355533e-4,0.03148701029697471,0.026943479729364197,2921,"tags=35%, list=20%, signal=29%",55916/23279/55110/29072/9688/55746/22916/91746/57122/26993/26019/6830/26097/23293/22794/4686/57187/65125/9887/84248/8888/29107/84321,MyLa,Down
GO:0050900,leukocyte migration,260,0.38470882398440254,1.508783622635482,9.322578918423305e-4,0.03148701029697471,0.026943479729364197,3054,"tags=32%, list=21%, signal=26%",80270/57509/11117/4739/1880/5295/1803/6777/1435/7535/5142/51157/5293/5479/6504/2683/3958/23396/84830/57118/6654/6693/3554/10488/3569/6558/119/3552/928/79647/7130/2921/1907/196527/7784/101/5880/84522/3675/257144/8764/8792/2241/2841/975/8784/613/961/7124/11151/3603/23521/5025/6729/11240/2650/51119/6223/6348/5747/9750/6093/682/50848/5734/1130/1235/2529/6367/1901/3627/10059/301/51561/23143/7857/5228/7423/3071/3383/207/7412/5473/80024,MyLa,Up
